symbol,side,entry_time,exit_time,entry_price,exit_price,qty,sl,tp,pnl_bruto,comision,pnl_neto,resultado,capital_post,rsi_entrada,adx_entrada,htf_trend,pos_mult
BTCUSDT,LONG,2026-01-28 15:10:00+00:00,2026-01-28 17:50:00+00:00,89049.5,90016.52000000002,0.014649,88773.20857142856,90016.52000000002,42.4976,1.4427,41.0549,WIN,580.6969,18.93,48.29,BULLISH,0.5
BTCUSDT,SHORT,2026-02-02 09:45:00+00:00,2026-02-02 12:20:00+00:00,77745.7,78056.06285714285,0.014033,78056.06285714285,76659.43,-13.066,1.2025,-14.2685,LOSS,566.4284,70.09,33.92,BEARISH,0.5
BTCUSDT,SHORT,2026-02-03 20:30:00+00:00,2026-02-03 21:00:00+00:00,76211.2,76735.31714285714,0.016211,76735.31714285714,74376.79000000001,-25.4894,1.3637,-26.8531,LOSS,539.5754,73.54,13.64,BEARISH,1.0
BTCUSDT,SHORT,2026-02-05 09:05:00+00:00,2026-02-05 10:55:00+00:00,71698.3,70634.53,0.013315,72002.2342857143,70634.53,42.4923,1.0423,41.45,WIN,581.0253,78.63,37.87,BEARISH,0.5
BTCUSDT,SHORT,2026-02-05 14:35:00+00:00,2026-02-05 15:00:00+00:00,70683.0,69227.67,0.02096,71098.80857142857,69227.67,91.5112,1.6129,89.8983,WIN,670.9236,76.36,13.79,BEARISH,1.0
BTCUSDT,LONG,2026-02-08 16:45:00+00:00,2026-02-08 18:30:00+00:00,70370.7,71130.48,0.02318,70153.62,71130.48,52.8351,1.804,51.0311,WIN,721.9547,27.2,67.99,BULLISH,0.5
BTCUSDT,SHORT,2026-02-10 14:15:00+00:00,2026-02-10 14:35:00+00:00,69468.0,68652.54000000001,0.02324,69700.98857142858,68652.54000000001,56.8539,1.7655,55.0884,WIN,777.0431,78.77,45.48,BEARISH,0.5
BTCUSDT,SHORT,2026-02-11 14:10:00+00:00,2026-02-11 14:45:00+00:00,68420.6,66898.4,0.0268,68855.5142857143,66898.4,122.3849,1.9946,120.3903,WIN,897.4334,74.0,12.0,BEARISH,1.0
BTCUSDT,SHORT,2026-02-17 18:40:00+00:00,2026-02-17 18:55:00+00:00,67937.8,68193.46857142857,0.026326,68193.46857142857,67042.96,-20.1922,1.9711,-22.1633,LOSS,875.2701,78.37,69.3,BEARISH,0.5
BTCUSDT,SHORT,2026-02-18 15:35:00+00:00,2026-02-18 18:15:00+00:00,68082.2,66872.36,0.018991,68427.86857142857,66872.36,68.9282,1.4096,67.5186,WIN,942.7887,73.63,48.77,BEARISH,0.5
BTCUSDT,SHORT,2026-02-19 17:15:00+00:00,2026-02-20 00:15:00+00:00,66948.0,67223.72571428571,0.025645,67223.72571428571,65982.96,-21.213,1.8925,-23.1054,LOSS,919.6833,72.62,52.7,BEARISH,0.5
BTCUSDT,SHORT,2026-02-23 09:45:00+00:00,2026-02-23 10:00:00+00:00,66289.7,66442.15999999999,0.045242,66442.15999999999,65756.09000000001,-20.6928,3.3028,-23.9956,LOSS,895.6877,87.58,38.26,BEARISH,0.5
BTCUSDT,LONG,2026-03-04 11:35:00+00:00,2026-03-04 12:15:00+00:00,70959.9,70747.14857142857,0.031575,70747.14857142857,71704.53,-20.1529,2.4609,-22.6138,LOSS,873.0739,24.97,59.89,BULLISH,0.5
BTCUSDT,LONG,2026-03-04 20:55:00+00:00,2026-03-04 22:45:00+00:00,72976.7,72744.33714285714,0.02818,72744.33714285714,73789.96999999999,-19.644,2.2585,-21.9025,LOSS,851.1714,26.57,38.25,BULLISH,0.5
BTCUSDT,LONG,2026-03-05 15:25:00+00:00,2026-03-05 16:10:00+00:00,71233.8,70755.45428571428,0.013346,70755.45428571428,72908.01000000001,-19.152,1.0422,-20.1942,LOSS,830.9772,29.0,52.31,BULLISH,0.5
BTCUSDT,LONG,2026-03-10 17:35:00+00:00,2026-03-10 18:10:00+00:00,70635.2,70375.85428571429,0.048062,70375.85428571429,71542.91,-37.394,3.7275,-41.1215,LOSS,789.8557,21.29,22.16,BULLISH,1.0
BTCUSDT,LONG,2026-03-16 08:40:00+00:00,2026-03-16 10:50:00+00:00,72878.3,73632.11,0.027505,72662.92571428571,73632.11,62.2006,2.2164,59.9843,WIN,849.8399,22.45,47.8,BULLISH,0.5
BTCUSDT,SHORT,2026-03-18 18:00:00+00:00,2026-03-18 18:50:00+00:00,71886.6,71158.44,0.030637,72094.64571428573,71158.44,66.9259,2.4104,64.5156,WIN,914.3555,72.34,44.39,BEARISH,0.5
BTCUSDT,LONG,2026-03-23 15:50:00+00:00,2026-03-24 07:55:00+00:00,70309.2,71337.56999999998,0.02334,70015.38,71337.56999999998,72.0065,1.8183,70.1881,WIN,984.5436,24.3,58.34,BULLISH,0.5
BTCUSDT,LONG,2026-03-25 15:05:00+00:00,2026-03-25 15:15:00+00:00,70874.6,70625.83142857143,0.029683,70625.83142857143,71745.29000000001,-22.1526,2.3101,-24.4627,LOSS,960.0809,26.17,65.12,BULLISH,0.5
BTCUSDT,LONG,2026-03-25 15:15:00+00:00,2026-03-25 16:25:00+00:00,70649.7,71548.56,0.028038,70392.88285714286,71548.56,75.6067,2.1928,73.4139,WIN,1033.4948,20.65,74.95,BULLISH,0.5
BTCUSDT,SHORT,2026-03-26 20:10:00+00:00,2026-03-27 04:05:00+00:00,69164.1,68352.33,0.03342,69396.0342857143,68352.33,81.3881,2.5277,78.8604,WIN,1112.3552,75.1,50.54,BEARISH,0.5
BTCUSDT,SHORT,2026-03-31 14:15:00+00:00,2026-03-31 14:50:00+00:00,67700.0,66721.64,0.05969,67979.53142857143,66721.64,175.1949,4.413,170.7819,WIN,1283.1371,82.92,20.19,BEARISH,1.0
BTCUSDT,LONG,2026-04-01 18:00:00+00:00,2026-04-02 01:05:00+00:00,68015.0,67796.92571428571,0.04413,67796.92571428571,68778.26000000001,-28.8709,3.2964,-32.1672,LOSS,1250.9699,21.71,35.97,BULLISH,0.5
BTCUSDT,SHORT,2026-04-02 14:35:00+00:00,2026-04-02 16:35:00+00:00,66828.2,67121.25714285714,0.032015,67121.25714285714,65802.50000000001,-28.1467,2.3586,-30.5053,LOSS,1220.4646,70.34,54.03,BEARISH,0.5
BTCUSDT,LONG,2026-04-23 17:05:00+00:00,2026-04-23 17:30:00+00:00,77679.8,77476.83714285714,0.045099,77476.83714285714,78390.17000000001,-27.4603,3.8486,-31.3088,LOSS,1189.1558,24.06,57.71,BULLISH,0.5
BTCUSDT,LONG,2026-05-06 14:00:00+00:00,2026-05-06 14:05:00+00:00,81355.0,81112.17142857143,0.036728,81112.17142857143,82204.9,-26.7558,3.2819,-30.0377,LOSS,1159.1181,15.46,71.63,BULLISH,0.5
BTCUSDT,SHORT,2026-05-26 14:20:00+00:00,2026-05-26 14:25:00+00:00,77754.8,78022.28,0.032501,78022.28,76818.62000000001,-26.0801,2.7846,-28.8647,LOSS,1130.2533,70.1,35.55,BEARISH,0.5
BTCUSDT,SHORT,2026-05-26 14:25:00+00:00,2026-05-26 14:35:00+00:00,77915.9,76933.67000000001,0.030206,78196.53714285714,76933.67000000001,89.0077,2.5726,86.4352,WIN,1216.6885,78.05,32.23,BEARISH,0.5
ETHUSDT,SHORT,2025-06-17 18:55:00+00:00,2025-06-17 19:00:00+00:00,2495.9,2504.438857142857,0.263501,2504.438857142857,2466.014,-6.75,0.7247,-7.4747,LOSS,292.5253,76.42,60.93,BEARISH,0.5
ETHUSDT,SHORT,2025-06-18 08:10:00+00:00,2025-06-18 10:00:00+00:00,2542.03,2520.097,0.350102,2548.2965714285715,2520.097,23.0364,0.9747,22.0616,WIN,314.5869,74.03,48.42,BEARISH,0.5
ETHUSDT,SHORT,2025-06-22 11:15:00+00:00,2025-06-22 12:05:00+00:00,2275.67,2283.0662857142856,0.318998,2283.0662857142856,2249.783,-7.0782,0.7998,-7.878,LOSS,306.7089,84.51,63.21,BEARISH,0.5
ETHUSDT,SHORT,2025-06-23 14:00:00+00:00,2025-06-23 15:50:00+00:00,2306.36,2248.8830000000003,0.280151,2322.782,2248.8830000000003,48.3067,0.7019,47.6048,WIN,354.3138,70.96,14.9,BEARISH,1.0
ETHUSDT,LONG,2025-06-26 09:10:00+00:00,2025-06-26 09:50:00+00:00,2468.32,2461.251142857143,0.375924,2461.251142857143,2493.061,-7.9721,1.0192,-8.9913,LOSS,345.3225,15.31,62.75,BULLISH,0.5
ETHUSDT,LONG,2025-07-06 18:40:00+00:00,2025-07-06 20:05:00+00:00,2526.95,2544.3379999999997,0.52132,2521.982,2544.3379999999997,27.1941,1.4541,25.7401,WIN,371.0625,14.53,63.44,BULLISH,0.5
ETHUSDT,LONG,2025-07-17 11:30:00+00:00,2025-07-17 12:05:00+00:00,3433.8,3420.9480000000003,0.21654,3420.9480000000003,3478.782,-8.3489,0.8164,-9.1653,LOSS,361.8972,20.24,34.72,BULLISH,0.5
ETHUSDT,LONG,2025-07-17 16:30:00+00:00,2025-07-17 18:05:00+00:00,3376.58,3432.413,0.170147,3360.6277142857143,3432.413,28.4995,0.6372,27.8623,WIN,389.7595,27.33,72.07,BULLISH,0.5
ETHUSDT,LONG,2025-07-17 20:05:00+00:00,2025-07-17 21:00:00+00:00,3375.29,3428.129,0.193629,3360.193142857143,3428.129,30.6935,0.7245,29.969,WIN,419.7284,25.48,29.14,BULLISH,0.5
ETHUSDT,LONG,2025-07-21 16:05:00+00:00,2025-07-21 16:10:00+00:00,3799.41,3782.886,0.190509,3782.886,3857.244,-9.4439,0.7945,-10.2384,LOSS,409.4901,25.05,30.56,BULLISH,0.5
ETHUSDT,LONG,2025-07-21 16:10:00+00:00,2025-07-21 16:15:00+00:00,3787.0,3769.020571428571,0.170816,3769.020571428571,3849.928,-9.2135,0.7099,-9.9234,LOSS,399.5667,22.21,32.91,BULLISH,0.5
ETHUSDT,LONG,2025-07-21 16:15:00+00:00,2025-07-21 17:40:00+00:00,3765.0,3745.0705714285714,0.150368,3745.0705714285714,3834.753,-8.9902,0.6211,-9.6113,LOSS,389.9553,17.98,35.46,BULLISH,0.5
ETHUSDT,SHORT,2025-07-22 11:45:00+00:00,2025-07-22 13:30:00+00:00,3719.4,3676.6110000000003,0.478456,3731.6254285714285,3676.6110000000003,61.418,1.9463,59.4717,WIN,449.427,71.08,9.17,BEARISH,1.0
ETHUSDT,SHORT,2025-07-23 15:55:00+00:00,2025-07-23 16:35:00+00:00,3645.17,3590.2580000000003,0.214843,3660.859142857143,3590.2580000000003,35.3924,0.855,34.5374,WIN,483.9644,73.41,39.46,BEARISH,0.5
ETHUSDT,SHORT,2025-08-03 11:05:00+00:00,2025-08-03 11:10:00+00:00,3493.26,3500.0991428571433,1.061459,3500.0991428571433,3469.323,-21.7784,4.0827,-25.8611,LOSS,458.1033,84.29,9.09,BEARISH,1.0
ETHUSDT,SHORT,2025-08-03 11:10:00+00:00,2025-08-03 11:35:00+00:00,3514.56,3486.1139999999996,0.845476,3522.6874285714284,3486.1139999999996,72.1512,3.2554,68.8958,WIN,526.9991,88.88,9.57,BEARISH,1.0
ETHUSDT,LONG,2025-08-06 08:40:00+00:00,2025-08-06 09:15:00+00:00,3610.87,3643.756,0.420657,3601.4739999999997,3643.756,41.5012,1.6784,39.8227,WIN,566.8218,24.86,53.47,BULLISH,0.5
ETHUSDT,LONG,2025-08-10 08:00:00+00:00,2025-08-10 08:35:00+00:00,4163.15,4215.098,0.286422,4148.307714285714,4215.098,44.6372,1.3198,43.3173,WIN,610.1392,19.57,54.67,BULLISH,0.5
ETHUSDT,LONG,2025-08-10 20:20:00+00:00,2025-08-10 21:00:00+00:00,4213.92,4202.278285714286,0.393073,4202.278285714286,4254.665999999999,-13.7281,1.8195,-15.5476,LOSS,594.5915,29.08,25.81,BULLISH,0.5
ETHUSDT,LONG,2025-08-11 08:00:00+00:00,2025-08-11 10:15:00+00:00,4257.41,4243.382857142857,0.317915,4243.382857142857,4306.504999999999,-13.3783,1.4864,-14.8647,LOSS,579.7268,22.14,55.02,BULLISH,0.5
ETHUSDT,LONG,2025-08-11 17:15:00+00:00,2025-08-11 19:50:00+00:00,4284.69,4262.249142857143,0.193752,4262.249142857143,4363.232999999999,-13.0439,0.9108,-13.9547,LOSS,565.7721,24.9,33.1,BULLISH,0.5
ETHUSDT,LONG,2025-08-17 16:50:00+00:00,2025-08-17 18:50:00+00:00,4505.96,4490.2005714285715,0.269254,4490.2005714285715,4561.118,-12.7299,1.3322,-14.0621,LOSS,551.71,16.67,56.88,BULLISH,0.5
ETHUSDT,SHORT,2025-08-18 17:30:00+00:00,2025-08-19 00:20:00+00:00,4370.85,4298.169000000002,0.19926,4391.616,4298.169000000002,43.4472,0.9501,42.4972,WIN,594.2072,71.57,33.99,BEARISH,0.5
ETHUSDT,SHORT,2025-08-19 09:30:00+00:00,2025-08-19 11:20:00+00:00,4290.85,4306.732857142858,0.280589,4306.732857142858,4235.26,-13.3697,1.3268,-14.6965,LOSS,579.5107,77.16,25.18,BEARISH,0.5
ETHUSDT,LONG,2025-08-24 20:05:00+00:00,2025-08-25 00:40:00+00:00,4738.11,4678.2111428571425,0.072561,4678.2111428571425,4947.756,-13.039,0.3758,-13.4148,LOSS,566.096,21.32,55.01,BULLISH,0.5
ETHUSDT,SHORT,2025-08-26 11:05:00+00:00,2025-08-26 11:30:00+00:00,4453.63,4406.620000000001,0.316103,4467.061428571428,4406.620000000001,44.58,1.5404,43.0396,WIN,609.1356,74.05,46.23,BEARISH,0.5
ETHUSDT,SHORT,2025-08-26 15:00:00+00:00,2025-08-26 20:10:00+00:00,4573.63,4601.158857142857,0.165954,4601.158857142857,4477.279,-13.7056,0.8374,-14.543,LOSS,594.5926,87.04,40.51,BEARISH,0.5
ETHUSDT,LONG,2025-08-27 18:55:00+00:00,2025-08-27 19:05:00+00:00,4588.93,4574.122857142857,0.301168,4574.122857142857,4640.754999999999,-13.3783,1.5178,-14.8961,LOSS,579.6965,24.56,30.76,BULLISH,0.5
ETHUSDT,LONG,2025-09-01 09:55:00+00:00,2025-09-01 10:00:00+00:00,4439.88,4429.300285714286,0.410949,4429.300285714286,4476.909,-13.0432,2.0046,-15.0478,LOSS,564.6487,15.53,44.28,BULLISH,0.5
ETHUSDT,SHORT,2025-09-02 20:35:00+00:00,2025-09-03 02:15:00+00:00,4320.15,4338.850285714285,0.22646,4338.850285714285,4254.699,-12.7046,1.0785,-13.7831,LOSS,550.8656,81.25,68.72,BEARISH,0.5
ETHUSDT,LONG,2025-09-10 16:25:00+00:00,2025-09-10 17:25:00+00:00,4372.07,4359.841142857143,0.337848,4359.841142857143,4414.871,-12.3945,1.6225,-14.017,LOSS,536.8486,22.37,93.94,BULLISH,0.5
ETHUSDT,SHORT,2025-09-16 17:15:00+00:00,2025-09-16 22:40:00+00:00,4505.6,4518.1254285714285,0.64291,4518.1254285714285,4461.761,-24.1582,3.1908,-27.349,LOSS,509.4996,76.81,18.86,BEARISH,1.0
ETHUSDT,LONG,2025-09-29 11:10:00+00:00,2025-09-29 12:30:00+00:00,4093.12,4119.208,0.512663,4085.6662857142856,4119.208,40.1231,2.3156,37.8075,WIN,547.3071,8.91,48.96,BULLISH,0.5
ETHUSDT,LONG,2025-10-01 17:45:00+00:00,2025-10-01 17:50:00+00:00,4299.14,4287.318285714286,0.347226,4287.318285714286,4340.5160000000005,-12.3144,1.6398,-13.9542,LOSS,533.3529,28.8,69.53,BULLISH,0.5
ETHUSDT,LONG,2025-10-01 17:50:00+00:00,2025-10-01 19:45:00+00:00,4289.47,4333.375000000001,0.318882,4276.925714285714,4333.375000000001,42.0015,1.5123,40.4892,WIN,573.8421,22.36,71.76,BULLISH,0.5
ETHUSDT,LONG,2025-10-02 15:00:00+00:00,2025-10-02 15:20:00+00:00,4342.8,4414.734,0.209405,4322.247428571429,4414.734,45.19,1.0086,44.1814,WIN,618.0235,16.65,36.21,BULLISH,0.5
ETHUSDT,LONG,2025-10-05 09:35:00+00:00,2025-10-05 09:45:00+00:00,4556.1,4542.844285714286,0.349674,4542.844285714286,4602.495,-13.9055,1.7499,-15.6555,LOSS,602.368,19.99,32.75,BULLISH,0.5
ETHUSDT,SHORT,2025-10-08 08:40:00+00:00,2025-10-08 11:10:00+00:00,4493.0,4504.437714285714,0.789976,4504.437714285714,4452.968,-27.1066,3.9093,-31.0158,LOSS,571.3522,81.46,17.18,BEARISH,1.0
ETHUSDT,LONG,2025-10-13 11:20:00+00:00,2025-10-13 11:25:00+00:00,4104.01,4086.206285714286,0.240688,4086.206285714286,4166.323,-12.8554,1.0842,-13.9396,LOSS,557.4126,23.43,76.33,BULLISH,0.5
ETHUSDT,SHORT,2025-10-14 14:15:00+00:00,2025-10-14 15:45:00+00:00,3999.62,4033.658857142857,0.122818,4033.658857142857,3880.484,-12.5418,0.5426,-13.0844,LOSS,544.3282,73.56,27.05,BEARISH,0.5
ETHUSDT,SHORT,2025-10-19 08:15:00+00:00,2025-10-19 08:20:00+00:00,3928.33,3880.765,0.300402,3941.92,3880.765,42.8659,1.2902,41.5756,WIN,585.9038,75.06,57.36,BEARISH,0.5
ETHUSDT,LONG,2025-10-21 17:15:00+00:00,2025-10-21 20:15:00+00:00,3974.8,3945.529428571429,0.150126,3945.529428571429,4077.2470000000003,-13.1828,0.654,-13.8368,LOSS,572.067,23.78,62.25,BULLISH,0.5
ETHUSDT,LONG,2025-10-27 08:25:00+00:00,2025-10-27 11:20:00+00:00,4159.33,4145.0199999999995,0.299825,4145.0199999999995,4209.415,-12.8715,1.3694,-14.2409,LOSS,557.8261,20.32,75.14,BULLISH,0.5
ETHUSDT,LONG,2025-10-27 20:00:00+00:00,2025-10-27 20:10:00+00:00,4162.01,4144.854285714286,0.243866,4144.854285714286,4222.055,-12.5511,1.1142,-13.6653,LOSS,544.1608,26.47,69.11,BULLISH,0.5
ETHUSDT,SHORT,2025-10-29 17:35:00+00:00,2025-10-29 18:35:00+00:00,4005.28,3956.425,0.58476,4019.2385714285715,3956.425,85.7053,2.5606,83.1447,WIN,627.3056,71.16,21.06,BEARISH,1.0
ETHUSDT,SHORT,2025-11-05 15:40:00+00:00,2025-11-05 16:00:00+00:00,3380.15,3402.757142857143,0.416222,3402.757142857143,3301.0249999999996,-28.2288,1.5528,-29.7815,LOSS,597.524,72.27,15.48,BEARISH,1.0
ETHUSDT,SHORT,2025-11-05 16:55:00+00:00,2025-11-05 18:30:00+00:00,3434.88,3452.177142857143,0.51817,3452.177142857143,3374.34,-26.8886,1.9628,-28.8513,LOSS,568.6727,72.68,8.79,BEARISH,1.0
ETHUSDT,LONG,2025-11-10 14:35:00+00:00,2025-11-10 14:45:00+00:00,3576.76,3564.2217142857144,0.340162,3564.2217142857144,3620.6440000000002,-12.7951,1.336,-14.1311,LOSS,554.5415,29.85,47.26,BULLISH,0.5
ETHUSDT,SHORT,2025-11-12 08:35:00+00:00,2025-11-12 09:10:00+00:00,3474.95,3485.1962857142858,0.405909,3485.1962857142858,3439.0879999999997,-12.4772,1.5539,-14.031,LOSS,540.5105,70.09,55.19,BEARISH,0.5
ETHUSDT,SHORT,2025-11-12 17:35:00+00:00,2025-11-12 19:25:00+00:00,3446.14,3374.9739999999997,0.19937,3466.4731428571426,3374.9739999999997,42.5651,0.748,41.8171,WIN,582.3276,72.32,49.87,BEARISH,0.5
ETHUSDT,LONG,2025-11-13 09:05:00+00:00,2025-11-13 09:10:00+00:00,3501.79,3490.582857142857,0.389703,3490.582857142857,3541.0150000000003,-13.1024,1.4987,-14.6011,LOSS,567.7265,29.82,40.56,BULLISH,0.5
